pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
EOS,55.0,5,693,-0.12326102060404387,-0.3143808843668461
EOS,55.0,5,694,-0.6597234516386057,-0.3143808843668461
EOS,55.0,5,695,-0.05169109505238567,-0.3143808843668461
EOS,55.0,5,696,-0.5404166208224226,-0.3143808843668461
EOS,55.0,5,697,-0.04908764070578786,-0.3143808843668461
EOS,55.0,5,698,0.36023434278853117,-0.3143808843668461
EOS,55.0,5,699,-0.4853637800589681,-0.3143808843668461
EOS,55.0,5,700,-0.40452188877659934,-0.3143808843668461
EOS,55.0,5,701,0.02141129504143513,-0.3143808843668461
EOS,55.0,5,702,-1.3624912000833236,-0.3143808843668461
EOS,55.0,5,703,-0.7517299988106694,-0.3143808843668461
EOS,55.0,5,704,0.042783035053184815,-0.3143808843668461
EOS,55.0,5,705,-0.6302246047913791,-0.3143808843668461
EOS,55.0,5,706,-0.199030518372747,-0.3143808843668461
EOS,55.0,5,707,-0.5728934287615881,-0.3143808843668461
EOS,55.0,5,708,-1.057475404521662,-0.3143808843668461
EOS,55.0,5,709,-0.33757460934919314,-0.3143808843668461
EOS,55.0,5,710,-1.0942423193981503,-0.3143808843668461
EOS,55.0,5,711,-0.36063485178743004,-0.3143808843668461
EOS,55.0,5,712,-1.0401509270652534,-0.3143808843668461
EOS,55.0,5,713,0.18603605604720075,-0.3143808843668461
EOS,55.0,5,714,0.257744350065348,-0.3143808843668461
EOS,55.0,5,715,-0.014198518160263074,-0.3143808843668461
EOS,55.0,5,716,-0.09830072908145415,-0.3143808843668461
EOS,55.0,5,717,-0.726683797605697,-0.3143808843668461
EOS,55.0,5,718,-0.2563780361339536,-0.3143808843668461
EOS,55.0,5,719,-0.8280445084216486,-0.3143808843668461
EOS,55.0,5,720,-0.5544295982369642,-0.3143808843668461
EOS,55.0,5,721,0.06808279127770378,-0.3143808843668461
EOS,55.0,5,722,-0.21496722413054448,-0.3143808843668461
EOS,55.0,5,723,-0.13517705860877238,-0.3143808843668461
EOS,55.0,5,724,-0.14421276863600951,-0.3143808843668461
EOS,55.0,5,725,-0.5772705198964253,-0.3143808843668461
EOS,55.0,5,726,-0.6726273800287339,-0.3143808843668461
EOS,55.0,5,727,-0.5707905735337957,-0.3143808843668461
EOS,55.0,5,728,-0.6945453576598251,-0.3143808843668461
EOS,55.0,5,729,-0.17150242988651465,-0.3143808843668461
EOS,55.0,5,730,-0.10677158189205072,-0.3143808843668461
EOS,55.0,5,731,-0.8087754614434066,-0.3143808843668461
EOS,55.0,5,732,0.3753354635106647,-0.3143808843668461
EOS,55.0,5,733,-0.5090133945236939,-0.3143808843668461
EOS,55.0,5,734,-0.16715251082589377,-0.3143808843668461
EOS,55.0,5,735,-1.2405948702157876,-0.3143808843668461
EOS,55.0,5,736,0.11088761910125133,-0.3143808843668461
EOS,55.0,5,737,-0.6078242385890356,-0.3143808843668461
EOS,55.0,5,738,0.427585172453421,-0.3143808843668461
EOS,55.0,5,739,-1.2859400042994107,-0.3143808843668461
EOS,55.0,5,740,-0.15278374072378753,-0.3143808843668461
EOS,55.0,5,741,-0.9560998205426847,-0.3143808843668461
EOS,55.0,5,742,-0.2214638447451514,-0.3143808843668461
EOS,55.0,5,743,-0.03609724308635576,-0.3143808843668461
EOS,55.0,5,744,-1.3814841337348858,-0.3143808843668461
EOS,55.0,5,745,-0.17698773988417926,-0.3143808843668461
EOS,55.0,5,746,-0.6686813011134991,-0.3143808843668461
EOS,55.0,5,747,-0.42648221922520335,-0.3143808843668461
EOS,55.0,5,748,0.06150408767171478,-0.3143808843668461
EOS,55.0,5,749,-0.5271465849197612,-0.3143808843668461
EOS,55.0,5,750,0.6971734932468798,-0.3143808843668461
EOS,55.0,5,751,-0.06292568949316424,-0.3143808843668461
EOS,55.0,5,752,-0.5279819634998857,-0.3143808843668461
EOS,55.0,5,753,-0.21715760305192422,-0.3143808843668461
EOS,55.0,5,754,0.17150874324444032,-0.3143808843668461
EOS,55.0,5,755,0.24693387534856714,-0.3143808843668461
EOS,55.0,5,756,-0.6810390517467717,-0.3143808843668461
EOS,55.0,5,757,0.07369599624209311,-0.3143808843668461
EOS,55.0,5,758,-0.8510526848736819,-0.3143808843668461
EOS,55.0,5,759,-1.2381513583521941,-0.3143808843668461
EOS,55.0,5,760,0.11289665747191657,-0.3143808843668461
EOS,55.0,5,761,-0.4556751061519291,-0.3143808843668461
EOS,55.0,5,762,-0.8714712690014479,-0.3143808843668461
EOS,55.0,5,763,-1.6233379827716496,-0.3143808843668461
EOS,55.0,5,764,-0.3243909348691567,-0.3143808843668461
EOS,55.0,5,765,-0.5198846099922005,-0.3143808843668461
EOS,55.0,5,766,-0.7387245100584521,-0.3143808843668461
EOS,55.0,5,767,0.1595684760203988,-0.3143808843668461
EOS,55.0,5,768,-0.6131045413905811,-0.3143808843668461
EOS,55.0,5,769,-0.9673915290333497,-0.3143808843668461
EOS,55.0,5,770,-0.48264036821484213,-0.3143808843668461
EOS,55.0,5,771,-0.16555647558152975,-0.3143808843668461
EOS,55.0,5,772,-0.2644948589584448,-0.3143808843668461
EOS,55.0,5,773,0.9959353073318302,-0.3143808843668461
EOS,55.0,5,774,-1.0613596438478012,-0.3143808843668461
EOS,55.0,5,775,-0.8219235028989105,-0.3143808843668461
EOS,55.0,5,776,-0.10334618030727238,-0.3143808843668461
EOS,55.0,5,777,-0.6680926149243287,-0.3143808843668461
EOS,55.0,5,778,-0.023525517099420856,-0.3143808843668461
EOS,55.0,5,779,-0.39792806340643505,-0.3143808843668461
EOS,55.0,5,780,-0.19167253302294696,-0.3143808843668461
EOS,55.0,5,781,-0.13417974141841715,-0.3143808843668461
EOS,55.0,5,782,0.7959356741578132,-0.3143808843668461
EOS,55.0,5,783,0.19067789432979554,-0.3143808843668461
EOS,55.0,5,784,-0.9400961546090314,-0.3143808843668461
EOS,55.0,5,785,-0.1764470388081849,-0.3143808843668461
EOS,55.0,5,786,-0.5132700357156847,-0.3143808843668461
EOS,55.0,5,787,-0.3966906218897741,-0.3143808843668461
EOS,55.0,5,788,0.759408177806409,-0.3143808843668461
EOS,55.0,5,789,-0.4392711356151374,-0.3143808843668461
EOS,55.0,5,790,-1.368455525719395,-0.3143808843668461
EOS,55.0,5,791,0.042068165308160044,-0.3143808843668461
EOS,55.0,5,792,0.07058992733038005,-0.3143808843668461
EOS,55.0,5,793,-0.295410629516637,-0.3143808843668461
EOS,55.0,5,794,0.1934334513066014,-0.3143808843668461
EOS,55.0,5,795,-0.2862559736321024,-0.3143808843668461
EOS,55.0,5,796,-1.0212042800529697,-0.3143808843668461
EOS,55.0,5,797,0.39724156320795423,-0.3143808843668461
EOS,55.0,5,798,-0.18857890235339703,-0.3143808843668461
EOS,55.0,5,799,0.5449163760197961,-0.3143808843668461
EOS,55.0,5,800,-0.15701647555827702,-0.3143808843668461
EOS,55.0,5,801,-0.6148095050698545,-0.3143808843668461
EOS,55.0,5,802,0.6807225004479383,-0.3143808843668461
EOS,55.0,5,803,-1.1882677539643054,-0.3143808843668461
EOS,55.0,5,804,-0.18424316787826434,-0.3143808843668461
EOS,55.0,5,805,-0.36851775149130583,-0.3143808843668461
EOS,55.0,5,806,-0.6068736484394359,-0.3143808843668461
EOS,55.0,5,807,-0.48107984376832147,-0.3143808843668461
EOS,55.0,5,808,-0.34590211427648876,-0.3143808843668461
EOS,55.0,5,809,-0.06206956690105381,-0.3143808843668461
EOS,55.0,5,810,-0.6016446376520521,-0.3143808843668461
EOS,55.0,5,811,0.14162478995354144,-0.3143808843668461
EOS,55.0,5,812,-0.579330794551949,-0.3143808843668461
EOS,55.0,5,813,-1.4078440483114962,-0.3143808843668461
EOS,55.0,5,814,-0.9305635799738914,-0.3143808843668461
EOS,55.0,5,815,0.08522251416484106,-0.3143808843668461
EOS,55.0,5,816,-0.5525920206849646,-0.3143808843668461
EOS,55.0,5,817,-0.3106152581954309,-0.3143808843668461
EOS,55.0,5,818,0.29355197699489866,-0.3143808843668461
EOS,55.0,5,819,-0.4132231026582809,-0.3143808843668461
EOS,55.0,5,820,0.2892606324818281,-0.3143808843668461
EOS,55.0,5,821,-0.06909526421956191,-0.3143808843668461
EOS,55.0,5,822,-0.8335844693649406,-0.3143808843668461
EOS,55.0,5,823,-0.6416915451106235,-0.3143808843668461
EOS,55.0,5,824,0.1712411861263856,-0.3143808843668461
EOS,55.0,5,825,-0.787121732101248,-0.3143808843668461
EOS,55.0,5,826,-1.2548683169115424,-0.3143808843668461
EOS,55.0,5,827,-0.15950157777038798,-0.3143808843668461
EOS,55.0,5,828,0.6780255132732564,-0.3143808843668461
EOS,55.0,5,829,-0.22411989813636746,-0.3143808843668461
EOS,55.0,5,830,-0.1303668912289091,-0.3143808843668461
EOS,55.0,5,831,-0.04648958029694583,-0.3143808843668461
EOS,55.0,5,832,-0.18143563939936835,-0.3143808843668461
EOS,55.0,5,833,4.844363504252769e-05,-0.3143808843668461
EOS,55.0,5,834,-0.49485974081668394,-0.3143808843668461
EOS,55.0,5,835,-0.6323158624026759,-0.3143808843668461
EOS,55.0,5,836,-0.7974911131703524,-0.3143808843668461
EOS,55.0,5,837,-0.871549480988768,-0.3143808843668461
EOS,55.0,5,838,-0.397543050619211,-0.3143808843668461
EOS,55.0,5,839,0.16696479375487905,-0.3143808843668461
EOS,55.0,5,840,-0.09184575069481948,-0.3143808843668461
EOS,55.0,5,841,-0.10821543047766502,-0.3143808843668461
EOS,55.0,5,842,-0.4631570956645661,-0.3143808843668461
EOS,55.0,5,843,-0.22076702411853666,-0.3143808843668461
EOS,55.0,5,844,-0.09339805168426207,-0.3143808843668461
EOS,55.0,5,845,-0.6450452130309767,-0.3143808843668461
EOS,55.0,5,846,0.3387426372914823,-0.3143808843668461
EOS,55.0,5,847,-0.4279282657466877,-0.3143808843668461
EOS,55.0,5,848,0.20688770065293904,-0.3143808843668461
EOS,55.0,5,849,0.1345633536762818,-0.3143808843668461
EOS,55.0,5,850,-1.2393756771253073,-0.3143808843668461
EOS,55.0,5,851,-0.33874895547023964,-0.3143808843668461
EOS,55.0,5,852,0.6402801949380676,-0.3143808843668461
EOS,55.0,5,853,-1.2860050959429026,-0.3143808843668461
EOS,55.0,5,854,-0.008947396099610483,-0.3143808843668461
EOS,55.0,5,855,-0.943554016712989,-0.3143808843668461
EOS,55.0,5,856,-0.4648312944476922,-0.3143808843668461
EOS,55.0,5,857,-0.5745661576772438,-0.3143808843668461
EOS,55.0,5,858,0.2373893213663678,-0.3143808843668461
EOS,55.0,5,859,-0.959459182169788,-0.3143808843668461
EOS,55.0,5,860,-0.1709234966432278,-0.3143808843668461
EOS,55.0,5,861,-0.5760479078918306,-0.3143808843668461
EOS,55.0,5,862,-0.7898836227544386,-0.3143808843668461
EOS,55.0,5,863,-1.0663633715375243,-0.3143808843668461
EOS,55.0,5,864,-0.5567766268866476,-0.3143808843668461
EOS,55.0,5,865,0.8422212154360333,-0.3143808843668461
EOS,55.0,5,866,-0.18083482483150082,-0.3143808843668461
EOS,55.0,5,867,-0.4722960935334033,-0.3143808843668461
EOS,55.0,5,868,-1.5045349278813176,-0.3143808843668461
EOS,55.0,5,869,-1.1840333568333583,-0.3143808843668461
EOS,55.0,5,870,-0.9798446872189195,-0.3143808843668461
EOS,55.0,5,871,-0.7951747548043873,-0.3143808843668461
EOS,55.0,5,872,-0.5355738581858556,-0.3143808843668461
EOS,55.0,5,873,-0.027309483758172326,-0.3143808843668461
EOS,55.0,5,874,-0.9703900797405587,-0.3143808843668461
EOS,55.0,5,875,-1.2900648412000533,-0.3143808843668461
EOS,55.0,5,876,-0.44808804361265575,-0.3143808843668461
EOS,55.0,5,877,0.04353719229410946,-0.3143808843668461
EOS,55.0,5,878,-0.9933283166327207,-0.3143808843668461
EOS,55.0,5,879,-0.5519001562745067,-0.3143808843668461
EOS,55.0,5,880,-1.3533963642505074,-0.3143808843668461
EOS,55.0,5,881,-0.5006162671897321,-0.3143808843668461
EOS,55.0,5,882,-0.30772189061233113,-0.3143808843668461
EOS,55.0,5,883,-0.017269356912930967,-0.3143808843668461
EOS,55.0,5,884,-1.001320526644208,-0.3143808843668461
EOS,55.0,5,885,0.008808337431895463,-0.3143808843668461
EOS,55.0,5,886,-0.3367890189266656,-0.3143808843668461
EOS,55.0,5,887,0.686734160003041,-0.3143808843668461
EOS,55.0,5,888,0.09878650280697365,-0.3143808843668461
EOS,55.0,5,889,0.9241397533632054,-0.3143808843668461
EOS,55.0,5,890,-0.5516779481035446,-0.3143808843668461
EOS,55.0,5,891,-0.9757098574714309,-0.3143808843668461
EOS,55.0,5,892,0.14292738344143707,-0.3143808843668461
EOS,55.0,5,893,-0.24338462796987503,-0.3143808843668461
EOS,55.0,5,894,-0.9616921600599588,-0.3143808843668461
EOS,55.0,5,895,-0.40247275353918344,-0.3143808843668461
EOS,55.0,5,896,-0.23584652718425447,-0.3143808843668461
EOS,55.0,5,897,-0.1535063879390628,-0.3143808843668461
EOS,55.0,5,898,-0.18250504145645907,-0.3143808843668461
EOS,55.0,5,899,0.34134138953854365,-0.3143808843668461
EOS,55.0,5,900,0.028477966041505987,-0.3143808843668461
EOS,55.0,5,901,0.578282858959658,-0.3143808843668461
EOS,55.0,5,902,-0.8809670367040641,-0.3143808843668461
EOS,55.0,5,903,-0.16870580432375437,-0.3143808843668461
EOS,55.0,5,904,0.3990258873332163,-0.3143808843668461
EOS,55.0,5,905,-0.09531197513443268,-0.3143808843668461
EOS,55.0,5,906,-0.8931957476168049,-0.3143808843668461
EOS,55.0,5,907,1.0291516282093875,-0.3143808843668461
EOS,55.0,5,908,-0.395845566855614,-0.3143808843668461
EOS,55.0,5,909,-0.45208515575474184,-0.3143808843668461
EOS,55.0,5,910,0.03823684682252704,-0.3143808843668461
EOS,55.0,5,911,-0.20298763263235342,-0.3143808843668461
EOS,55.0,5,912,-0.30007941792455395,-0.3143808843668461
EOS,55.0,5,913,-0.6279134229453267,-0.3143808843668461
EOS,55.0,5,914,-0.9684440219831408,-0.3143808843668461
EOS,55.0,5,915,0.08380014814829984,-0.3143808843668461
EOS,55.0,5,916,-0.8992316366141648,-0.3143808843668461
EOS,55.0,5,917,0.4129962313791373,-0.3143808843668461
EOS,55.0,5,918,-0.5203921738731416,-0.3143808843668461
EOS,55.0,5,919,-0.3822564936416546,-0.3143808843668461
EOS,55.0,5,920,-0.3302247964963021,-0.3143808843668461
EOS,55.0,5,921,-0.6276186797547949,-0.3143808843668461
EOS,55.0,5,922,-0.73519173594084,-0.3143808843668461
EOS,55.0,5,923,-0.5932662844592034,-0.3143808843668461
EOS,55.0,5,924,-0.6234836331173744,-0.3143808843668461
EOS,55.0,5,925,-0.015840190130192777,-0.3143808843668461
EOS,55.0,5,926,-0.3548201027461737,-0.3143808843668461
EOS,55.0,5,927,0.562704793620183,-0.3143808843668461
EOS,55.0,5,928,-0.1712074859890611,-0.3143808843668461
EOS,55.0,5,929,-0.9012455108285811,-0.3143808843668461
EOS,55.0,5,930,-0.27546647227895993,-0.3143808843668461
EOS,55.0,5,931,-0.17647759261567497,-0.3143808843668461
EOS,55.0,5,932,-0.05959285384115187,-0.3143808843668461
EOS,55.0,5,933,-0.21444224136481393,-0.3143808843668461
EOS,55.0,5,934,-0.3434303440605615,-0.3143808843668461
EOS,55.0,5,935,0.9584106895423543,-0.3143808843668461
EOS,55.0,5,936,0.24733185206912478,-0.3143808843668461
EOS,55.0,5,937,0.015748969006163183,-0.3143808843668461
EOS,55.0,5,938,-0.5371536478793646,-0.3143808843668461
EOS,55.0,5,939,-0.2899139819023202,-0.3143808843668461
EOS,55.0,5,940,-1.4680616649986602,-0.3143808843668461
EOS,55.0,5,941,0.00032214441851574627,-0.3143808843668461
EOS,55.0,5,942,-0.27381737999739864,-0.3143808843668461
EOS,55.0,5,943,-0.22176981849605415,-0.3143808843668461
EOS,55.0,5,944,-0.24916652534511485,-0.3143808843668461
EOS,55.0,5,945,0.273046016247227,-0.3143808843668461
EOS,55.0,5,946,-0.2421113481885484,-0.3143808843668461
EOS,55.0,5,947,-1.1078227280478408,-0.3143808843668461
EOS,55.0,5,948,-0.1471831968158661,-0.3143808843668461
EOS,55.0,5,949,-0.5422163138511009,-0.3143808843668461
EOS,55.0,5,950,0.4362853741496455,-0.3143808843668461
EOS,55.0,5,951,-0.07373653648364797,-0.3143808843668461
EOS,55.0,5,952,-0.025015221368897667,-0.3143808843668461
EOS,55.0,5,953,-0.5656540442400348,-0.3143808843668461
EOS,55.0,5,954,-0.6620293464733951,-0.3143808843668461
EOS,55.0,5,955,0.1557338410665874,-0.3143808843668461
EOS,55.0,5,956,-0.17806056189133201,-0.3143808843668461
EOS,55.0,5,957,-0.48958895038360717,-0.3143808843668461
EOS,55.0,5,958,-1.2294346509907745,-0.3143808843668461
EOS,55.0,5,959,-0.3560094411756016,-0.3143808843668461
EOS,55.0,5,960,0.302447201145257,-0.3143808843668461
EOS,55.0,5,961,-0.5217070070736909,-0.3143808843668461
EOS,55.0,5,962,-0.03390295634115348,-0.3143808843668461
EOS,55.0,5,963,-0.6764866312373836,-0.3143808843668461
EOS,55.0,5,964,0.07625173404193997,-0.3143808843668461
EOS,55.0,5,965,-1.1951668099947075,-0.3143808843668461
EOS,55.0,5,966,0.4514465365209941,-0.3143808843668461
EOS,55.0,5,967,-0.39811567395460035,-0.3143808843668461
EOS,55.0,5,968,-1.3582440521855776,-0.3143808843668461
EOS,55.0,5,969,-0.3612031161976388,-0.3143808843668461
EOS,55.0,5,970,0.06342424834936855,-0.3143808843668461
EOS,55.0,5,971,0.11754815106942695,-0.3143808843668461
EOS,55.0,5,972,-0.15193912606901927,-0.3143808843668461
EOS,55.0,5,973,0.17423077511275786,-0.3143808843668461
EOS,55.0,5,974,0.4240659320720901,-0.3143808843668461
EOS,55.0,5,975,-0.5045247008297871,-0.3143808843668461
EOS,55.0,5,976,0.2864555977666303,-0.3143808843668461
EOS,55.0,5,977,-0.5241152489900323,-0.3143808843668461
EOS,55.0,5,978,-0.9852587191870306,-0.3143808843668461
EOS,55.0,5,979,-1.3302136581597168,-0.3143808843668461
EOS,55.0,5,980,0.6277706409587502,-0.3143808843668461
EOS,55.0,5,981,-0.04860672437374558,-0.3143808843668461
EOS,55.0,5,982,-0.017848807221231056,-0.3143808843668461
EOS,55.0,5,983,-0.34835922977772604,-0.3143808843668461
EOS,55.0,5,984,-0.41220509906582925,-0.3143808843668461
EOS,55.0,5,985,-0.4505632475622898,-0.3143808843668461
EOS,55.0,5,986,-0.2891984491363919,-0.3143808843668461
EOS,55.0,5,987,0.1100773249041912,-0.3143808843668461
EOS,55.0,5,988,-0.26682149469540994,-0.3143808843668461
EOS,55.0,5,989,-0.7282394586829257,-0.3143808843668461
EOS,55.0,5,990,0.7441076645946241,-0.3143808843668461
EOS,55.0,5,991,0.08534932485755142,-0.3143808843668461
EOS,55.0,5,992,-0.1977105716145009,-0.3143808843668461
EOS,55.0,5,993,-0.691507065207591,-0.3143808843668461
EOS,55.0,5,994,-0.9700785230984046,-0.3143808843668461
EOS,55.0,5,995,-0.37035492122042246,-0.3143808843668461
EOS,55.0,5,996,0.11294924400426631,-0.3143808843668461
EOS,55.0,5,997,-0.2926409438671408,-0.3143808843668461
EOS,55.0,5,998,0.6308354573045358,-0.3143808843668461
EOS,55.0,5,999,-1.0339662263408202,-0.3143808843668461
EOS,25.0,10,1,-5.1829468741394695,-6.614940108522854
EOS,25.0,10,2,-3.607750846910677,-6.614940108522854
EOS,25.0,10,3,-8.107992426798607,-6.614940108522854
EOS,25.0,10,4,-6.529510934369346,-6.614940108522854
EOS,25.0,10,5,-4.776805165653391,-6.614940108522854
EOS,25.0,10,6,-7.259236854358974,-6.614940108522854
EOS,25.0,10,7,-3.956070491330909,-6.614940108522854
EOS,25.0,10,8,-2.0283077166367516,-6.614940108522854
EOS,25.0,10,9,-8.766187331962616,-6.614940108522854
EOS,25.0,10,10,-11.004278656521297,-6.614940108522854
EOS,25.0,10,11,-7.588139820093465,-6.614940108522854
EOS,25.0,10,12,-7.946082016302885,-6.614940108522854
EOS,25.0,10,13,-7.502118641433585,-6.614940108522854
EOS,25.0,10,14,-4.949178582605264,-6.614940108522854
EOS,25.0,10,15,-6.215300371252597,-6.614940108522854
EOS,25.0,10,16,-5.751321460319934,-6.614940108522854
EOS,25.0,10,17,-6.495914711607867,-6.614940108522854
EOS,25.0,10,18,-6.153933506639402,-6.614940108522854
EOS,25.0,10,19,-5.9160627969821515,-6.614940108522854
EOS,25.0,10,20,-8.471776294387288,-6.614940108522854
EOS,25.0,10,21,-7.0825337690420405,-6.614940108522854
EOS,25.0,10,22,-4.789010677001224,-6.614940108522854
EOS,25.0,10,23,-6.700349164826907,-6.614940108522854
EOS,25.0,10,24,-4.043288023020874,-6.614940108522854
EOS,25.0,10,25,-7.179833061811987,-6.614940108522854
EOS,25.0,10,26,-5.4855813922030086,-6.614940108522854
EOS,25.0,10,27,-10.520510816591218,-6.614940108522854
EOS,25.0,10,28,-7.756430736270574,-6.614940108522854
EOS,25.0,10,29,-6.067576673592768,-6.614940108522854
EOS,25.0,10,30,-6.6513896610815895,-6.614940108522854
EOS,25.0,10,31,-8.41395860246882,-6.614940108522854
EOS,25.0,10,32,-5.937351344001401,-6.614940108522854
EOS,25.0,10,33,-9.520377328359201,-6.614940108522854
EOS,25.0,10,34,-6.18724733575247,-6.614940108522854
EOS,25.0,10,35,-6.010865525227134,-6.614940108522854
EOS,25.0,10,36,-3.2287153143095697,-6.614940108522854
EOS,25.0,10,37,-5.91470918933762,-6.614940108522854
EOS,25.0,10,38,-5.694384123385168,-6.614940108522854
EOS,25.0,10,39,-6.116337474510889,-6.614940108522854
EOS,25.0,10,40,-3.861276473777819,-6.614940108522854
EOS,25.0,10,41,-9.346527406439979,-6.614940108522854
EOS,25.0,10,42,-5.7702464622563685,-6.614940108522854
EOS,25.0,10,43,-6.070412354884354,-6.614940108522854
EOS,25.0,10,44,-5.530468703346546,-6.614940108522854
EOS,25.0,10,45,-3.656608297090201,-6.614940108522854
EOS,25.0,10,46,-5.4582254203891285,-6.614940108522854
EOS,25.0,10,47,-3.5715426984775065,-6.614940108522854
EOS,25.0,10,48,-4.7830502611409065,-6.614940108522854
EOS,25.0,10,49,-5.373044104731214,-6.614940108522854
EOS,25.0,10,50,-7.270757381454787,-6.614940108522854
EOS,25.0,10,51,-3.8227870290493593,-6.614940108522854
EOS,25.0,10,52,-7.189928264017064,-6.614940108522854
EOS,25.0,10,53,-11.93581114479112,-6.614940108522854
EOS,25.0,10,54,-6.411427848682514,-6.614940108522854
EOS,25.0,10,55,-6.720466146179184,-6.614940108522854
EOS,25.0,10,56,-5.235978553888154,-6.614940108522854
EOS,25.0,10,57,-9.032725118653802,-6.614940108522854
EOS,25.0,10,58,-4.825000598908532,-6.614940108522854
EOS,25.0,10,59,-5.668437112945282,-6.614940108522854
EOS,25.0,10,60,-10.705590156368945,-6.614940108522854
EOS,25.0,10,61,-2.264410647243968,-6.614940108522854
EOS,25.0,10,62,-4.00171762285046,-6.614940108522854
EOS,25.0,10,63,-7.438365347320384,-6.614940108522854
EOS,25.0,10,64,-9.928416409385683,-6.614940108522854
EOS,25.0,10,65,-4.460274120456418,-6.614940108522854
EOS,25.0,10,66,-7.812464233936651,-6.614940108522854
EOS,25.0,10,67,-3.374498319875609,-6.614940108522854
EOS,25.0,10,68,-4.615745828654921,-6.614940108522854
EOS,25.0,10,69,-9.311142119958582,-6.614940108522854
EOS,25.0,10,70,-4.340105076177157,-6.614940108522854
EOS,25.0,10,71,-7.029764481798415,-6.614940108522854
EOS,25.0,10,72,-5.007115908904257,-6.614940108522854
