target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,114,-5.397563892378884,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,115,-9.140290798670591,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,116,-7.223880248462532,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,117,-7.570397646995785,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,118,-5.20820556868415,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,119,-7.020113671911531,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,120,-6.345218726923392,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,121,-5.050393418943258,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,122,-7.535783913239371,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,123,-7.130341355356293,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,124,-5.814807997794276,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,125,-5.625044860283907,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,126,-5.335897542546633,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,127,-5.239799142942402,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,128,-5.805405532241508,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,129,-6.226642780726763,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,130,-5.729634389790476,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,131,-5.879634533304312,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,132,-5.166853215738307,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,133,-6.329284971199783,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,134,-6.088838806460487,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,135,-5.307494660417973,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,136,-8.081563323769927,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,137,-6.13865395355144,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,138,-6.999851832221751,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,139,-5.753735812270037,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,140,-8.423915121089458,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,141,-5.650000443388933,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,142,-6.310161572534696,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,143,-6.70491487737803,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,144,-5.821632898004523,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,145,-8.561060386898383,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,146,-5.845609852606799,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,147,-5.029217237299839,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,148,-5.615938770624581,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,149,-7.915198200313949,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,150,-6.712849604769744,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,151,-7.395935676617739,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,152,-5.597668715919838,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,153,-8.017821604496689,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,154,-6.344752958408208,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,155,-4.3310804507278675,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,156,-5.531378873301747,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,157,-9.167973032466236,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,158,-7.1650261566176,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,159,-6.676892958301281,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,160,-7.301547142912668,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,161,-4.690139912937298,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,162,-6.3951481272954425,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,163,-7.975088440461292,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,164,-5.16357425489997,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,165,-6.672817975328517,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,166,-4.4477790023916945,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,167,-9.18736169278187,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,168,-5.636386096294643,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,169,-4.121403116979295,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,170,-6.644883780552831,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,171,-5.399000062667312,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,172,-5.642717706705909,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,173,-5.74784160506195,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,174,-6.8064977464866985,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,175,-7.473580906733773,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,176,-6.632343888954665,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,177,-5.2587591979317025,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,178,-8.937866004860805,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,179,-6.874912030425193,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,180,-4.8414889769132685,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,181,-8.539820186449603,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,182,-4.489018026189413,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,183,-7.044079416073423,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,184,-3.6070157776940306,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,185,-5.950404338036066,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,186,-6.419568837317543,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,187,-6.887763138411174,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,188,-7.603287492387651,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,189,-6.436816622511429,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,190,-8.322639516423052,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,191,-6.202694603801753,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,192,-6.577511962286172,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,193,-6.087330544116732,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,194,-8.523836561587501,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,195,-7.08005751430392,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,196,-6.596844870439412,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,197,-8.832229262675583,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,198,-7.338793765034836,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,199,-5.0307422294757345,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,200,-7.178576201589635,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,201,-7.01716566170883,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,202,-8.707077170212614,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,203,-6.836312591689882,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,204,-6.31601520794365,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,205,-6.392130824079885,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,206,-5.14078759463127,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,207,-7.11311033575976,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,208,-6.370606052239012,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,209,-6.576163985187346,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,210,-4.5605533044710285,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,211,-6.320874385481147,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,212,-6.254664330951741,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,213,-5.36602727538893,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,214,-5.8279826369717895,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,215,-4.990790282993032,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,216,-7.695477988089177,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,217,-5.6497093508282035,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,218,-5.6642384046597485,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,219,-6.566983510061135,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,220,-6.598913084960785,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,221,-7.393085462101496,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,222,-5.904256999482726,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,223,-5.5359314237320945,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,224,-5.83201865108785,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,225,-5.103674552605796,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,226,-8.334012741293535,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,227,-6.624433519819128,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,228,-5.735687395344911,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,229,-4.465258664425647,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,230,-8.388319994644512,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,231,-8.068372012626492,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,232,-5.8601324181604895,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,233,-4.134911436353434,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,234,-8.24143078924429,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,235,-7.663250193387547,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,236,-5.159172973184383,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,237,-5.954128541808302,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,238,-8.37139296823733,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,239,-3.4221176382645524,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,240,-5.860232222978986,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,241,-5.054409107340824,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,242,-8.378389460203303,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,243,-6.357116102370085,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,244,-5.981305253566939,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,245,-6.150229438693195,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,246,-7.508664227846815,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,247,-4.1585882648982135,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,248,-5.76665716117494,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,249,-4.614253569677082,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,250,-7.69544677617019,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,251,-5.391367686679482,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,252,-8.129134652716331,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,253,-6.36236725696199,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,254,-7.564097305370822,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,255,-6.088081646594134,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,256,-3.211125611348251,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,257,-6.8590055503532685,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,258,-7.839710006044967,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,259,-5.7349404875182035,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,260,-5.051151196721321,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,261,-7.735147845460922,-6.425459802229597,401.0
precipitation_dose_SOS,dose,SOS,precip_annual_mm,UA,moderator_high_minus_low,10,262,-3.7146345670833014,-6.425459802229597,401.0
